step,|phi|,Q_L,A_L,S_L,Xi_L,F_LRe,F_LIm,acc,dt
5593,100.000000,0.000000,-552.981405,-552.981405,59.272180,-1.741591,-4.192061,0.086527,515.000000
5594,100.000000,-0.000000,-549.703225,-549.703225,59.592161,-1.741591,-4.192061,0.086518,515.000000
5595,100.000000,-0.000000,-550.295314,-550.295314,59.490841,-1.741591,-4.192061,0.086510,515.000000
5596,100.000000,0.000000,-549.169661,-549.169661,58.165229,-1.741591,-4.192061,0.086507,515.000000
5597,100.000000,0.000000,-552.568135,-552.568135,57.779075,-1.741591,-4.192061,0.086506,515.000000
5598,100.000000,-0.000000,-548.140869,-548.140869,60.240107,-1.741591,-4.192061,0.086505,515.000000
5599,100.000000,-0.000000,-550.562691,-550.562691,59.213877,-1.741591,-4.192061,0.086495,515.000000
5600,100.000000,0.000000,-551.163782,-551.163782,60.299766,-1.741591,-4.192061,0.086504,516.000000
5601,100.000000,0.000000,-546.820876,-546.820876,61.440821,-1.741591,-4.192061,0.086505,516.000000
5602,100.000000,-0.000000,-544.524673,-544.524673,61.308495,-1.741591,-4.192061,0.086511,516.000000
5603,100.000000,-0.000000,-539.799461,-539.799461,62.809810,-1.741591,-4.192061,0.086519,516.000000
5604,100.000000,-0.000000,-539.165421,-539.165421,63.726655,-1.741591,-4.192061,0.086516,516.000000
5605,100.000000,-0.000000,-534.785464,-534.785464,62.949953,-1.741591,-4.192061,0.086516,516.000000
5606,100.000000,-0.000000,-532.558567,-532.558567,65.513708,-1.741591,-4.192061,0.086519,516.000000
5607,100.000000,-0.000000,-532.969159,-532.969159,65.597634,-1.741591,-4.192061,0.086523,516.000000
5608,100.000000,-0.000000,-534.497588,-534.497588,66.342453,-1.741591,-4.192061,0.086529,516.000000
5609,100.000000,-0.000000,-529.875157,-529.875157,66.934248,-1.741591,-4.192061,0.086531,516.000000
5610,100.000000,0.000000,-526.386246,-526.386246,66.824368,-1.741591,-4.192061,0.086526,516.000000
5611,100.000000,0.000000,-527.559850,-527.559850,58.036771,-1.741591,-4.192061,0.086536,517.000000
5612,100.000000,0.000000,-530.413668,-530.413668,55.344568,-1.741591,-4.192061,0.086540,517.000000
5613,100.000000,0.000000,-529.008210,-529.008210,56.346234,-1.741591,-4.192061,0.086532,517.000000
5614,100.000000,0.000000,-530.263578,-530.263578,57.078457,-1.741591,-4.192061,0.086527,517.000000
5615,100.000000,0.000000,-527.395681,-527.395681,56.509351,-1.741591,-4.192061,0.086522,517.000000
5616,100.000000,0.000000,-528.966098,-528.966098,57.036605,-1.741591,-4.192061,0.086518,517.000000
5617,100.000000,-0.000000,-527.921207,-527.921207,57.905954,-1.741591,-4.192061,0.086515,517.000000
5618,100.000000,0.000000,-528.942094,-528.942094,58.413843,-1.741591,-4.192061,0.086515,517.000000
5619,100.000000,-0.000000,-521.920158,-521.920158,58.002726,-1.741591,-4.192061,0.086523,517.000000
5620,100.000000,-0.000000,-525.160336,-525.160336,61.530305,-1.741591,-4.192061,0.086529,517.000000
5621,100.000000,0.000000,-518.910776,-518.910776,61.731227,-1.741591,-4.192061,0.086540,517.000000
5622,100.000000,0.000000,-519.656941,-519.656941,63.736072,-1.741591,-4.192061,0.086545,518.000000
5623,100.000000,-0.000000,-522.250471,-522.250471,64.260942,-1.741591,-4.192061,0.086540,518.000000
5624,100.000000,0.000000,-513.263717,-513.263717,59.320046,-1.741591,-4.192061,0.086548,518.000000
5625,100.000000,0.000000,-513.722815,-513.722815,58.915043,-1.741591,-4.192061,0.086554,518.000000
5626,100.000000,0.000000,-518.632670,-518.632670,60.176149,-1.741591,-4.192061,0.086559,518.000000
5627,100.000000,0.000000,-522.291962,-522.291962,59.401792,-1.741591,-4.192061,0.086549,518.000000
5628,100.000000,0.000000,-525.101233,-525.101233,59.673532,-1.741591,-4.192061,0.086550,518.000000
5629,100.000000,0.000000,-524.430380,-524.430380,60.561411,-1.741591,-4.192061,0.086554,518.000000
5630,100.000000,-0.000000,-525.283256,-525.283256,58.265534,-1.741591,-4.192061,0.086565,518.000000
5631,100.000000,-0.000000,-527.215392,-527.215392,57.126526,-1.741591,-4.192061,0.086571,518.000000
5632,100.000000,-0.000000,-528.303900,-528.303900,55.832886,-1.741591,-4.192061,0.086576,519.000000
5633,100.000000,-0.000000,-528.525101,-528.525101,55.724785,-1.741591,-4.192061,0.086574,519.000000
5634,100.000000,-0.000000,-531.344983,-531.344983,55.856688,-1.741591,-4.192061,0.086566,519.000000
5635,100.000000,-0.000000,-530.744839,-530.744839,58.350433,-1.741591,-4.192061,0.086568,519.000000
5636,100.000000,0.000000,-524.940671,-524.940671,59.432313,-1.741591,-4.192061,0.086569,519.000000
5637,100.000000,-0.000000,-519.624744,-519.624744,59.997029,-1.741591,-4.192061,0.086573,519.000000
5638,100.000000,-0.000000,-520.728272,-520.728272,60.203834,-1.741591,-4.192061,0.086574,519.000000
5639,100.000000,0.000000,-518.314009,-518.314009,59.541091,-1.741591,-4.192061,0.086578,519.000000
5640,100.000000,-0.000000,-516.685231,-516.685231,60.282493,-1.741591,-4.192061,0.086577,519.000000
5641,100.000000,-0.000000,-518.031423,-518.031423,60.884328,-1.741591,-4.192061,0.086569,519.000000
5642,100.000000,-0.000000,-511.716806,-511.716806,62.719736,-1.741591,-4.192061,0.086573,519.000000
5643,100.000000,-0.000000,-512.356307,-512.356307,60.272733,-1.741591,-4.192061,0.086579,520.000000
5644,100.000000,-0.000000,-511.835306,-511.835306,78.619149,-1.741591,-4.192061,0.086579,520.000000
5645,100.000000,-0.000000,-520.228356,-520.228356,79.077737,-1.741591,-4.192061,0.086583,520.000000
5646,100.000000,-0.000000,-525.249809,-525.249809,79.414046,-1.741591,-4.192061,0.086589,520.000000
5647,100.000000,-0.000000,-525.559105,-525.559105,76.837664,-1.741591,-4.192061,0.086597,520.000000
5648,100.000000,-0.000000,-518.932516,-518.932516,76.644321,-1.741591,-4.192061,0.086599,520.000000
5649,100.000000,-0.000000,-520.608634,-520.608634,76.461338,-1.741591,-4.192061,0.086605,520.000000
5650,100.000000,-0.000000,-522.123337,-522.123337,75.595262,-1.741591,-4.192061,0.086613,520.000000
5651,100.000000,-0.000000,-525.195671,-525.195671,75.813718,-1.741591,-4.192061,0.086615,520.000000
5652,100.000000,-0.000000,-525.749655,-525.749655,75.360994,-1.741591,-4.192061,0.086616,520.000000
5653,100.000000,-0.000000,-536.382694,-536.382694,75.624619,-1.741591,-4.192061,0.086618,520.000000
5654,100.000000,-0.000000,-539.626202,-539.626202,75.824968,-1.741591,-4.192061,0.086612,521.000000
5655,100.000000,0.000000,-538.456671,-538.456671,76.367535,-1.741591,-4.192061,0.086616,521.000000
5656,100.000000,0.000000,-534.776828,-534.776828,76.065390,-1.741591,-4.192061,0.086618,521.000000
5657,100.000000,0.000000,-529.479444,-529.479444,75.018174,-1.741591,-4.192061,0.086619,521.000000
5658,100.000000,0.000000,-536.387219,-536.387219,75.193049,-1.741591,-4.192061,0.086623,521.000000
5659,100.000000,0.000000,-533.364420,-533.364420,74.618845,-1.741591,-4.192061,0.086634,521.000000
5660,100.000000,0.000000,-530.935826,-530.935826,74.691896,-1.741591,-4.192061,0.086644,521.000000
5661,100.000000,0.000000,-527.934167,-527.934167,74.903000,-1.741591,-4.192061,0.086637,521.000000
5662,100.000000,-0.000000,-525.481476,-525.481476,73.776141,-1.741591,-4.192061,0.086645,521.000000
5663,100.000000,-0.000000,-532.957845,-532.957845,73.612071,-1.741591,-4.192061,0.086649,521.000000
5664,100.000000,0.000000,-535.457456,-535.457456,73.860843,-1.741591,-4.192061,0.086655,521.000000
5665,100.000000,0.000000,-535.542044,-535.542044,72.905876,-1.741591,-4.192061,0.086652,522.000000
5666,100.000000,0.000000,-534.644857,-534.644857,71.469638,-1.741591,-4.192061,0.086653,522.000000
5667,100.000000,0.000000,-534.228143,-534.228143,71.264657,-1.741591,-4.192061,0.086653,522.000000
5668,100.000000,0.000000,-534.142316,-534.142316,71.574354,-1.741591,-4.192061,0.086655,522.000000
5669,100.000000,0.000000,-537.967915,-537.967915,72.219855,-1.741591,-4.192061,0.086651,522.000000
5670,100.000000,0.000000,-535.380038,-535.380038,71.490405,-1.741591,-4.192061,0.086648,522.000000
5671,100.000000,0.000000,-536.750320,-536.750320,71.757634,-1.741591,-4.192061,0.086645,522.000000
5672,100.000000,-0.000000,-538.314401,-538.314401,71.653251,-1.741591,-4.192061,0.086638,522.000000
5673,100.000000,-0.000000,-542.036748,-542.036748,70.184714,-1.741591,-4.192061,0.086644,522.000000
5674,100.000000,-0.000000,-538.410708,-538.410708,69.461335,-1.741591,-4.192061,0.086645,522.000000
5675,100.000000,-0.000000,-537.365057,-537.365057,68.995395,-1.741591,-4.192061,0.086640,522.000000
5676,100.000000,-0.000000,-539.651043,-539.651043,68.380756,-1.741591,-4.192061,0.086643,523.000000
5677,100.000000,0.000000,-540.169899,-540.169899,68.169344,-1.741591,-4.192061,0.086640,523.000000
5678,100.000000,0.000000,-531.991000,-531.991000,68.641317,-1.741591,-4.192061,0.086642,523.000000
5679,100.000000,0.000000,-532.254502,-532.254502,69.406697,-1.741591,-4.192061,0.086653,523.000000
5680,100.000000,0.000000,-533.698164,-533.698164,69.030708,-1.741591,-4.192061,0.086648,523.000000
5681,100.000000,0.000000,-527.168890,-527.168890,68.629824,-1.741591,-4.192061,0.086644,523.000000
5682,100.000000,0.000000,-528.388390,-528.388390,67.645639,-1.741591,-4.192061,0.086644,523.000000
5683,100.000000,0.000000,-524.423732,-524.423732,70.100880,-1.741591,-4.192061,0.086645,523.000000
5684,100.000000,0.000000,-524.540070,-524.540070,70.397226,-1.741591,-4.192061,0.086642,523.000000
5685,100.000000,0.000000,-525.352864,-525.352864,70.915489,-1.741591,-4.192061,0.086637,523.000000
5686,100.000000,0.000000,-524.986119,-524.986119,71.406319,-1.741591,-4.192061,0.086636,523.000000
5687,100.000000,0.000000,-525.122777,-525.122777,72.912653,-1.741591,-4.192061,0.086642,524.000000
5688,100.000000,0.000000,-534.961806,-534.961806,73.924809,-1.741591,-4.192061,0.086641,524.000000
5689,100.000000,-0.000000,-526.774533,-526.774533,73.305212,-1.741591,-4.192061,0.086634,524.000000
5690,100.000000,-0.000000,-523.473729,-523.473729,74.102185,-1.741591,-4.192061,0.086640,524.000000
5691,100.000000,0.000000,-529.698858,-529.698858,73.944463,-1.741591,-4.192061,0.086641,524.000000
5692,100.000000,-0.000000,-536.957730,-536.957730,73.304425,-1.741591,-4.192061,0.086656,524.000000
5693,100.000000,0.000000,-537.865976,-537.865976,73.589709,-1.741591,-4.192061,0.086658,524.000000
5694,100.000000,-0.000000,-544.682044,-544.682044,73.470850,-1.741591,-4.192061,0.086655,524.000000
5695,100.000000,0.000000,-547.311022,-547.311022,74.244773,-1.741591,-4.192061,0.086652,524.000000
5696,100.000000,0.000000,-539.644319,-539.644319,74.284788,-1.741591,-4.192061,0.086649,524.000000
5697,100.000000,0.000000,-542.942956,-542.942956,74.176517,-1.741591,-4.192061,0.086646,524.000000
5698,100.000000,-0.000000,-539.036620,-539.036620,73.396598,-1.741591,-4.192061,0.086640,525.000000
5699,100.000000,0.000000,-547.940987,-547.940987,74.824608,-1.741591,-4.192061,0.086642,525.000000
5700,100.000000,0.000000,-551.799289,-551.799289,74.308859,-1.741591,-4.192061,0.086636,525.000000
5701,100.000000,0.000000,-553.593922,-553.593922,74.448641,-1.741591,-4.192061,0.086638,525.000000
5702,100.000000,0.000000,-555.906237,-555.906237,73.802866,-1.741591,-4.192061,0.086642,525.000000
5703,100.000000,0.000000,-557.068713,-557.068713,73.506666,-1.741591,-4.192061,0.086641,525.000000
5704,100.000000,0.000000,-556.793504,-556.793504,72.377739,-1.741591,-4.192061,0.086633,525.000000
5705,100.000000,0.000000,-561.470714,-561.470714,72.864792,-1.741591,-4.192061,0.086630,525.000000
5706,100.000000,-0.000000,-555.431554,-555.431554,73.254201,-1.741591,-4.192061,0.086637,525.000000
5707,100.000000,-0.000000,-558.760685,-558.760685,73.134776,-1.741591,-4.192061,0.086628,525.000000
5708,100.000000,-0.000000,-558.503916,-558.503916,73.470247,-1.741591,-4.192061,0.086618,525.000000
5709,100.000000,-0.000000,-559.217940,-559.217940,73.136284,-1.741591,-4.192061,0.086608,526.000000
5710,100.000000,-0.000000,-555.344852,-555.344852,74.813802,-1.741591,-4.192061,0.086605,526.000000
5711,100.000000,-0.000000,-546.016508,-546.016508,75.656806,-1.741591,-4.192061,0.086605,526.000000
5712,100.000000,-0.000000,-545.845650,-545.845650,75.170745,-1.741591,-4.192061,0.086597,526.000000
5713,100.000000,-0.000000,-545.103792,-545.103792,75.512074,-1.741591,-4.192061,0.086594,526.000000
5714,100.000000,-0.000000,-544.287785,-544.287785,74.872359,-1.741591,-4.192061,0.086602,526.000000
5715,100.000000,0.000000,-542.279426,-542.279426,74.431449,-1.741591,-4.192061,0.086592,526.000000
5716,100.000000,-0.000000,-535.012082,-535.012082,73.401250,-1.741591,-4.192061,0.086594,526.000000
5717,100.000000,0.000000,-531.403512,-531.403512,82.467528,-1.741591,-4.192061,0.086593,526.000000
5718,100.000000,0.000000,-535.767924,-535.767924,82.044226,-1.741591,-4.192061,0.086599,526.000000
5719,100.000000,0.000000,-532.046803,-532.046803,81.514479,-1.741591,-4.192061,0.086596,527.000000
5720,100.000000,0.000000,-530.031603,-530.031603,82.628043,-1.741591,-4.192061,0.086593,527.000000
5721,100.000000,0.000000,-528.326091,-528.326091,82.090661,-1.741591,-4.192061,0.086596,527.000000
5722,100.000000,0.000000,-525.110726,-525.110726,81.907170,-1.741591,-4.192061,0.086593,527.000000
5723,100.000000,-0.000000,-523.095568,-523.095568,81.443598,-1.741591,-4.192061,0.086593,527.000000
5724,100.000000,-0.000000,-521.074259,-521.074259,81.179148,-1.741591,-4.192061,0.086599,527.000000
5725,100.000000,-0.000000,-519.131833,-519.131833,80.463492,-1.741591,-4.192061,0.086601,527.000000
5726,100.000000,-0.000000,-517.139131,-517.139131,78.986416,-1.741591,-4.192061,0.086599,527.000000
5727,100.000000,-0.000000,-517.621841,-517.621841,78.355887,-1.741591,-4.192061,0.086601,527.000000
5728,100.000000,-0.000000,-512.934788,-512.934788,78.278519,-1.741591,-4.192061,0.086605,527.000000
5729,100.000000,-0.000000,-512.652581,-512.652581,79.012207,-1.741591,-4.192061,0.086600,527.000000
5730,100.000000,-0.000000,-515.468590,-515.468590,79.798596,-1.741591,-4.192061,0.086606,528.000000
5731,100.000000,-0.000000,-514.480850,-514.480850,78.543138,-1.741591,-4.192061,0.086607,528.000000
5732,100.000000,-0.000000,-514.603799,-514.603799,79.005186,-1.741591,-4.192061,0.086609,528.000000
5733,100.000000,-0.000000,-514.400728,-514.400728,78.691764,-1.741591,-4.192061,0.086603,528.000000
5734,100.000000,-0.000000,-513.634387,-513.634387,78.086800,-1.741591,-4.192061,0.086596,528.000000
5735,100.000000,0.000000,-516.417040,-516.417040,78.191014,-1.741591,-4.192061,0.086597,528.000000
5736,100.000000,0.000000,-519.280827,-519.280827,78.850135,-1.741591,-4.192061,0.086599,528.000000
5737,100.000000,-0.000000,-520.980511,-520.980511,79.305494,-1.741591,-4.192061,0.086598,528.000000
5738,100.000000,0.000000,-527.160734,-527.160734,79.580861,-1.741591,-4.192061,0.086599,528.000000
5739,100.000000,-0.000000,-521.242510,-521.242510,79.707117,-1.741591,-4.192061,0.086594,528.000000
5740,100.000000,0.000000,-520.349223,-520.349223,79.847352,-1.741591,-4.192061,0.086591,528.000000
5741,100.000000,0.000000,-526.273807,-526.273807,79.764700,-1.741591,-4.192061,0.086592,529.000000
5742,100.000000,0.000000,-535.656767,-535.656767,81.589793,-1.741591,-4.192061,0.086601,529.000000
5743,100.000000,-0.000000,-535.460846,-535.460846,80.926183,-1.741591,-4.192061,0.086600,529.000000
5744,100.000000,0.000000,-536.686234,-536.686234,81.402140,-1.741591,-4.192061,0.086597,529.000000
5745,100.000000,0.000000,-538.497331,-538.497331,85.437852,-1.741591,-4.192061,0.086592,529.000000
5746,100.000000,-0.000000,-543.791650,-543.791650,84.425943,-1.741591,-4.192061,0.086596,529.000000
5747,100.000000,0.000000,-548.536332,-548.536332,84.914857,-1.741591,-4.192061,0.086588,529.000000
5748,100.000000,0.000000,-550.595536,-550.595536,84.820672,-1.741591,-4.192061,0.086589,529.000000
5749,100.000000,0.000000,-549.144698,-549.144698,84.152500,-1.741591,-4.192061,0.086586,529.000000
5750,100.000000,-0.000000,-541.056032,-541.056032,83.308334,-1.741591,-4.192061,0.086588,529.000000
5751,100.000000,-0.000000,-536.556680,-536.556680,81.567220,-1.741591,-4.192061,0.086587,529.000000
5752,100.000000,-0.000000,-537.566539,-537.566539,82.141636,-1.741591,-4.192061,0.086586,530.000000
5753,100.000000,-0.000000,-535.383584,-535.383584,81.333010,-1.741591,-4.192061,0.086588,530.000000
5754,100.000000,0.000000,-539.415533,-539.415533,82.710517,-1.741591,-4.192061,0.086584,530.000000
5755,100.000000,0.000000,-543.520312,-543.520312,82.920999,-1.741591,-4.192061,0.086577,530.000000
5756,100.000000,-0.000000,-547.722114,-547.722114,81.486903,-1.741591,-4.192061,0.086585,530.000000
5757,100.000000,-0.000000,-548.431334,-548.431334,81.585861,-1.741591,-4.192061,0.086587,530.000000
5758,100.000000,-0.000000,-549.374692,-549.374692,81.441977,-1.741591,-4.192061,0.086591,530.000000
5759,100.000000,0.000000,-545.271035,-545.271035,81.399576,-1.741591,-4.192061,0.086592,530.000000
5760,100.000000,0.000000,-544.804469,-544.804469,80.585529,-1.741591,-4.192061,0.086587,530.000000
5761,100.000000,0.000000,-536.871388,-536.871388,80.338534,-1.741591,-4.192061,0.086585,530.000000
5762,100.000000,-0.000000,-537.403851,-537.403851,80.770034,-1.741591,-4.192061,0.086576,530.000000
5763,100.000000,-0.000000,-535.103005,-535.103005,80.885067,-1.741591,-4.192061,0.086572,531.000000
5764,100.000000,0.000000,-536.455399,-536.455399,80.708758,-1.741591,-4.192061,0.086569,531.000000
5765,100.000000,0.000000,-538.063484,-538.063484,80.162525,-1.741591,-4.192061,0.086561,531.000000
5766,100.000000,0.000000,-543.283756,-543.283756,78.375844,-1.741591,-4.192061,0.086561,531.000000
5767,100.000000,0.000000,-539.929743,-539.929743,77.870829,-1.741591,-4.192061,0.086553,531.000000
5768,100.000000,0.000000,-536.710773,-536.710773,76.619908,-1.741591,-4.192061,0.086556,531.000000
5769,100.000000,-0.000000,-533.556739,-533.556739,75.751390,-1.741591,-4.192061,0.086555,531.000000
5770,100.000000,-0.000000,-532.686365,-532.686365,75.019496,-1.741591,-4.192061,0.086555,531.000000
5771,100.000000,-0.000000,-530.581518,-530.581518,74.282503,-1.741591,-4.192061,0.086559,531.000000
5772,100.000000,-0.000000,-533.139706,-533.139706,81.852893,-1.741591,-4.192061,0.086560,531.000000
5773,100.000000,0.000000,-533.771254,-533.771254,81.219077,-1.741591,-4.192061,0.086552,531.000000
5774,100.000000,0.000000,-523.925999,-523.925999,81.044571,-1.741591,-4.192061,0.086558,532.000000
5775,100.000000,0.000000,-520.784665,-520.784665,80.604494,-1.741591,-4.192061,0.086558,532.000000
5776,100.000000,0.000000,-516.831640,-516.831640,80.050914,-1.741591,-4.192061,0.086562,532.000000
5777,100.000000,-0.000000,-530.647552,-530.647552,81.584997,-1.741591,-4.192061,0.086568,532.000000
5778,100.000000,0.000000,-517.380423,-517.380423,81.033132,-1.741591,-4.192061,0.086581,532.000000
5779,100.000000,-0.000000,-519.600774,-519.600774,82.021792,-1.741591,-4.192061,0.086574,532.000000
5780,100.000000,-0.000000,-515.763784,-515.763784,81.891513,-1.741591,-4.192061,0.086575,532.000000
5781,100.000000,-0.000000,-515.657591,-515.657591,81.888452,-1.741591,-4.192061,0.086572,532.000000
5782,100.000000,0.000000,-526.625738,-526.625738,82.266315,-1.741591,-4.192061,0.086580,532.000000
5783,100.000000,0.000000,-527.309536,-527.309536,81.792595,-1.741591,-4.192061,0.086580,532.000000
5784,100.000000,0.000000,-520.977501,-520.977501,80.474055,-1.741591,-4.192061,0.086584,532.000000
5785,100.000000,-0.000000,-519.574011,-519.574011,81.682463,-1.741591,-4.192061,0.086594,533.000000
5786,100.000000,-0.000000,-523.980274,-523.980274,81.010274,-1.741591,-4.192061,0.086594,533.000000
5787,100.000000,-0.000000,-523.405959,-523.405959,81.053746,-1.741591,-4.192061,0.086595,533.000000
5788,100.000000,0.000000,-526.672930,-526.672930,80.696386,-1.741591,-4.192061,0.086600,533.000000
5789,100.000000,0.000000,-527.993620,-527.993620,80.917760,-1.741591,-4.192061,0.086603,533.000000
5790,100.000000,0.000000,-529.533875,-529.533875,80.930975,-1.741591,-4.192061,0.086602,533.000000
5791,100.000000,-0.000000,-525.837128,-525.837128,80.787401,-1.741591,-4.192061,0.086599,533.000000
5792,100.000000,0.000000,-529.228510,-529.228510,81.572297,-1.741591,-4.192061,0.086598,533.000000
5793,100.000000,-0.000000,-529.285845,-529.285845,80.852567,-1.741591,-4.192061,0.086598,533.000000
5794,100.000000,-0.000000,-532.927803,-532.927803,82.933013,-1.741591,-4.192061,0.086599,533.000000
5795,100.000000,-0.000000,-534.151369,-534.151369,82.158996,-1.741591,-4.192061,0.086613,533.000000
5796,100.000000,-0.000000,-539.962862,-539.962862,81.404010,-1.741591,-4.192061,0.086609,534.000000
5797,100.000000,-0.000000,-543.970723,-543.970723,82.104759,-1.741591,-4.192061,0.086614,534.000000
5798,100.000000,0.000000,-539.189658,-539.189658,82.122163,-1.741591,-4.192061,0.086613,534.000000
5799,100.000000,0.000000,-537.344840,-537.344840,80.345212,-1.741591,-4.192061,0.086614,534.000000
5800,100.000000,-0.000000,-535.647539,-535.647539,79.568176,-1.741591,-4.192061,0.086611,534.000000
5801,100.000000,-0.000000,-533.872013,-533.872013,80.470389,-1.741591,-4.192061,0.086605,534.000000
5802,100.000000,0.000000,-533.885424,-533.885424,79.666759,-1.741591,-4.192061,0.086602,534.000000
5803,100.000000,0.000000,-532.552469,-532.552469,77.804720,-1.741591,-4.192061,0.086602,534.000000
5804,100.000000,0.000000,-535.463503,-535.463503,78.464157,-1.741591,-4.192061,0.086596,534.000000
5805,100.000000,0.000000,-537.535859,-537.535859,79.012422,-1.741591,-4.192061,0.086598,534.000000
5806,100.000000,-0.000000,-530.233982,-530.233982,79.891426,-1.741591,-4.192061,0.086606,535.000000
5807,100.000000,-0.000000,-533.478301,-533.478301,78.975358,-1.741591,-4.192061,0.086603,535.000000
5808,100.000000,-0.000000,-532.677544,-532.677544,78.983540,-1.741591,-4.192061,0.086595,535.000000
5809,100.000000,0.000000,-537.502352,-537.502352,79.403765,-1.741591,-4.192061,0.086594,535.000000
5810,100.000000,0.000000,-544.478865,-544.478865,79.984275,-1.741591,-4.192061,0.086588,535.000000
5811,100.000000,-0.000000,-544.455744,-544.455744,79.724986,-1.741591,-4.192061,0.086588,535.000000
5812,100.000000,-0.000000,-538.803914,-538.803914,79.179114,-1.741591,-4.192061,0.086589,535.000000
5813,100.000000,-0.000000,-539.500082,-539.500082,78.700342,-1.741591,-4.192061,0.086581,535.000000
5814,100.000000,-0.000000,-540.283805,-540.283805,78.882320,-1.741591,-4.192061,0.086580,535.000000
5815,100.000000,-0.000000,-542.088308,-542.088308,78.566446,-1.741591,-4.192061,0.086584,535.000000
5816,100.000000,0.000000,-546.215072,-546.215072,79.321622,-1.741591,-4.192061,0.086579,535.000000
5817,100.000000,0.000000,-548.706368,-548.706368,78.879264,-1.741591,-4.192061,0.086581,536.000000
5818,100.000000,-0.000000,-546.727340,-546.727340,79.634798,-1.741591,-4.192061,0.086580,536.000000
5819,100.000000,0.000000,-550.958618,-550.958618,80.298541,-1.741591,-4.192061,0.086577,536.000000
5820,100.000000,-0.000000,-544.736331,-544.736331,80.783051,-1.741591,-4.192061,0.086578,536.000000
5821,100.000000,-0.000000,-544.101293,-544.101293,79.429626,-1.741591,-4.192061,0.086580,536.000000
5822,100.000000,-0.000000,-546.860189,-546.860189,79.989131,-1.741591,-4.192061,0.086583,536.000000
5823,100.000000,-0.000000,-540.583242,-540.583242,81.021947,-1.741591,-4.192061,0.086585,536.000000
5824,100.000000,-0.000000,-535.616836,-535.616836,79.322959,-1.741591,-4.192061,0.086582,536.000000
5825,100.000000,-0.000000,-541.561287,-541.561287,78.517677,-1.741591,-4.192061,0.086576,536.000000
5826,100.000000,-0.000000,-537.818030,-537.818030,77.596345,-1.741591,-4.192061,0.086578,536.000000
5827,100.000000,-0.000000,-540.153488,-540.153488,57.935890,-1.741591,-4.192061,0.086584,536.000000
5828,100.000000,-0.000000,-544.686606,-544.686606,76.159478,-1.741591,-4.192061,0.086579,537.000000
5829,100.000000,0.000000,-546.134629,-546.134629,76.782132,-1.741591,-4.192061,0.086576,537.000000
5830,100.000000,0.000000,-546.535142,-546.535142,76.723150,-1.741591,-4.192061,0.086580,537.000000
5831,100.000000,0.000000,-545.078917,-545.078917,68.258080,-1.741591,-4.192061,0.086584,537.000000
5832,100.000000,-0.000000,-543.023876,-543.023876,67.179081,-1.741591,-4.192061,0.086587,537.000000
5833,100.000000,-0.000000,-544.546215,-544.546215,67.534964,-1.741591,-4.192061,0.086592,537.000000
5834,100.000000,0.000000,-545.555519,-545.555519,81.329424,-1.741591,-4.192061,0.086596,537.000000
5835,100.000000,0.000000,-541.518018,-541.518018,81.293195,-1.741591,-4.192061,0.086594,537.000000
5836,100.000000,-0.000000,-537.391005,-537.391005,79.767875,-1.741591,-4.192061,0.086598,537.000000
5837,100.000000,-0.000000,-542.074108,-542.074108,80.401764,-1.741591,-4.192061,0.086595,537.000000
5838,100.000000,-0.000000,-541.559422,-541.559422,78.935047,-1.741591,-4.192061,0.086600,537.000000
5839,100.000000,-0.000000,-542.008403,-542.008403,79.120325,-1.741591,-4.192061,0.086596,538.000000
5840,100.000000,0.000000,-540.889753,-540.889753,78.732286,-1.741591,-4.192061,0.086595,538.000000
5841,100.000000,0.000000,-540.950155,-540.950155,78.500963,-1.741591,-4.192061,0.086594,538.000000
5842,100.000000,-0.000000,-546.226938,-546.226938,79.136305,-1.741591,-4.192061,0.086591,538.000000
5843,100.000000,-0.000000,-542.238096,-542.238096,78.281755,-1.741591,-4.192061,0.086591,538.000000
5844,100.000000,-0.000000,-543.666353,-543.666353,77.818366,-1.741591,-4.192061,0.086587,538.000000
5845,100.000000,-0.000000,-544.004110,-544.004110,78.055876,-1.741591,-4.192061,0.086587,538.000000
5846,100.000000,0.000000,-542.501789,-542.501789,78.414610,-1.741591,-4.192061,0.086591,538.000000
5847,100.000000,0.000000,-527.802214,-527.802214,77.148839,-1.741591,-4.192061,0.086594,538.000000
5848,100.000000,0.000000,-514.507901,-514.507901,74.729955,-1.741591,-4.192061,0.086593,538.000000
5849,100.000000,0.000000,-522.729905,-522.729905,74.409510,-1.741591,-4.192061,0.086600,538.000000
5850,100.000000,0.000000,-526.285524,-526.285524,71.860082,-1.741591,-4.192061,0.086609,539.000000
5851,100.000000,0.000000,-533.965575,-533.965575,75.006486,-1.741591,-4.192061,0.086617,539.000000
5852,100.000000,0.000000,-528.572630,-528.572630,74.788028,-1.741591,-4.192061,0.086619,539.000000
5853,100.000000,0.000000,-528.043021,-528.043021,73.404235,-1.741591,-4.192061,0.086621,539.000000
5854,100.000000,0.000000,-528.935456,-528.935456,74.986420,-1.741591,-4.192061,0.086632,539.000000
5855,100.000000,-0.000000,-523.707550,-523.707550,74.273428,-1.741591,-4.192061,0.086634,539.000000
5856,100.000000,0.000000,-528.272581,-528.272581,74.546769,-1.741591,-4.192061,0.086637,539.000000
5857,100.000000,0.000000,-528.815299,-528.815299,75.023484,-1.741591,-4.192061,0.086640,539.000000
